Date,Calories,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Carbohydrates,Fiber,Sugar,Protein,Sodium,Cholesterol,Body Weight,Net Carbs,Day Note,Water
2024 02 17,2607.74632150763,111.067999939815,25.9947999612132,12.747999984771,8.12840006331801,282.777639381142,44.9419103055038,81.1517143110649,114.003055414468,2207.02824800871,101.199997663498,148.25935,237.84,,0.0 fl oz
2024 02 16,2853.45298386504,153.699183383469,11.2492762039073,22.6764,11.4662001056671,280.12880145862,31.957133422792,136.199919355392,90.6146419706345,1912.53391267061,35.0,149.36165,248.17,,0.0 fl oz
2024 02 15,2969.65598538036,177.375337911514,18.795800007865,23.525,11.0554001056671,318.895102506149,18.9796666667555,173.343000981408,111.169746548057,1033.81666998324,1289.0,148.59004,299.92,,0.0 fl oz
2024 02 14,2965.74431613379,160.657137907076,35.2726,7.4,4.4012,275.217634540367,18.006,70.9987,154.347079812145,2494.985,247.125,149.69234,257.21,,0.0 fl oz
2024 02 13,2708.84924554838,126.506337958621,17.7168000059605,14.5250000298023,7.57540011013746,256.477903844742,35.4763331983884,47.4964168195208,133.778349261896,1276.29444467624,102.75,149.36165,221,,0.0 fl oz
2024 02 12,2332.96947639161,122.655286607876,31.3874287310839,15.525,4.77420010566711,162.254009638858,40.5841428484321,63.606264471209,153.163328628373,3009.07,252.75,149.36165,121.67,,0.0 fl oz
2024 02 11,3081.48088460957,147.579823462804,27.2668000014901,33.225,12.0954001056671,328.831208738185,36.2747648688467,46.0268533299656,105.302364884192,2504.70294050592,846.0,149.03096,292.56,,0.0 fl oz
2024 02 10,2247.11367208484,110.975487980992,12.3006,52.327,26.6716001056671,201.677379276943,29.0109999559522,60.1436001056671,117.055157975304,727.66,112.0,149.80257,172.67,,0.0 fl oz
2024 02 09,2741.00488552092,106.598207263961,18.1723060122905,17.0,8.9996,317.901874944789,16.3871502210241,87.7931163599542,128.581430301098,3715.17562950624,240.033421920657,148.14912,301.51,,0.0 fl oz
2024 02 08,2508.29231143292,133.013987275714,21.55853753248,27.0,7.0012,223.062043165546,21.8481442103253,50.1317108770778,113.680260265084,1407.96088977258,45.0750003755093,148.25935,201.21,,0.0 fl oz
2024 02 07,2847.85858087307,103.649792310986,23.044258346326,15.4583333333333,7.37540010566711,394.679059386448,38.387166725145,93.6984588332113,116.99597489828,2408.661606955,87.5375001877546,147.92867,356.29,,0.0 fl oz
2024 02 06,3147.70132818648,189.127527217164,27.5762907361606,23.258333047231,8.54540006275177,211.918562099433,37.6175520919104,52.8567622096419,135.557141944162,646.522142657943,20.0,147.92867,174.3,,0.0 fl oz
2024 02 05,2617.26207496676,147.937030940661,27.2292501299199,16.1245,8.37490010566711,181.548065236732,22.8145769313639,60.9307432325084,127.796211943399,2790.0435599844,174.050001502037,146.93658,158.73,,0.0 fl oz
2024 02 04,1981.04796390381,93.5592010341765,17.9929281225945,12.125,6.87540010566711,255.829461743807,24.4693403290219,155.115100805667,113.487276136217,492.792854123535,20.0,147.48775,231.36,,0.0 fl oz
2024 02 03,3522.5877269268,199.693998984907,31.1929328658082,35.0112,16.0168,286.696404077435,30.5312932963967,77.0171319863081,152.802197353286,3753.84705895513,129.9,-,256.17,,0.0 fl oz
2024 02 02,1482.76667881012,64.333332657814,2.66666674613953,0.0,0.0,125.733332902193,0.0,12.0,98.7333350479603,1446.66662597656,113.333335876465,-,125.73,,0.0 fl oz
2024 02 01,645.0,40.0,0.0,0.0,0.0,42.0,15.0,0.0,32.0,0.0,0.0,149.36165,27,,0.0 fl oz
2024 01 31,2910.75332627427,141.60676789084,20.8011200089455,24.8000000417233,7.95168002384901,296.032787084631,25.7404241590967,80.5735878281266,115.137406101856,2984.9743971702,20.0,148.92073,270.29,,0.0 fl oz
2024 01 30,2871.65065543783,152.598333410251,38.4741330173418,53.725,14.4754001056671,186.147838678026,40.8281040148834,77.656855517753,192.705833142319,1413.99692257067,286.0,149.36165,145.32,,0.0 fl oz
2024 01 29,2150.41868127823,116.435092430025,21.201,5.125,2.97420010566711,136.819194517374,25.4389999559522,71.1058001056671,131.528927943957,877.24,190.1,149.80257,111.38,,0.0 fl oz
2024 01 28,2797.45826188008,85.8545334513785,13.5055000018999,12.125,6.97540010566711,406.404238487291,39.5223421270947,110.379855517753,95.9229377396017,1810.93025844713,46.28,148.70027,366.88,,0.0 fl oz
2024 01 27,2613.57498947144,148.765000031143,63.0007992847443,19.725,9.59540010566711,199.978266580868,24.4930001001954,72.9980001056671,114.449600096858,1377.99999427795,911.0,148.59004,175.49,,0.0 fl oz
2024 01 26,3381.05785698162,171.02500000922,71.4999997615814,5.125,2.87420010566711,312.571038462338,34.293285466383,125.60634340369,145.407142877753,3916.99999809265,1167.0,148.70027,278.28,,0.0 fl oz
2024 01 25,3141.50233853749,184.716723333938,35.5571423930781,5.7,2.14,275.553641177538,21.1737144406864,77.7424573472159,104.996143059138,1012.23428326198,684.5,149.69234,254.38,,0.0 fl oz
2024 01 24,2909.58932165259,127.850999810298,16.3407997233646,21.634199984771,11.2685999576509,363.875372870608,35.7489103641547,86.668914234604,88.2654554886762,4055.14824608795,126.199997663498,149.03096,328.13,,0.0 fl oz
2024 01 23,2838.26234071732,153.660380403566,35.6991997615814,0.0,0.1,253.882040632582,23.4360000298023,62.5982,113.146085934162,3196.23999809265,189.0,148.70027,230.45,,0.0 fl oz
2024 01 22,2707.91342831537,87.6963581662385,19.5197001522058,5.37419999390841,3.47540008872747,360.341210918442,30.3665400149082,138.26054498898,106.101676049204,3688.6930732141,102.479999065399,149.03096,329.97,,0.0 fl oz
2024 01 21,2515.41705418486,116.085749648947,34.7635997969277,18.3233999878168,10.0178000717878,251.573365098797,30.2341281647831,120.353971198379,104.78051442066,2661.90759558409,756.959998130798,150.79465,221.34,,0.0 fl oz
2024 01 20,2306.19520174451,122.363649869644,30.039500120311,17.825,9.41660010566711,216.739309205634,35.3825642430335,69.7942772110857,83.3361320824929,3799.56444205266,717.0,150.57417,181.36,,0.0 fl oz
2024 01 19,2817.27500534058,174.873899827629,76.0008998801112,5.125,2.87420010566711,169.420817693043,31.1670000508428,46.4946498340607,132.245150146306,4915.70001625061,412.55,151.67648,138.25,,0.0 fl oz
2024 01 18,2714.21333463033,163.061916003049,59.7149666487164,10.825,4.91420010566711,175.404118482137,31.8970000702441,94.4295495483438,131.54736605715,2942.41834815477,878.826666666667,152.33786,143.51,,0.0 fl oz
2024 01 17,2266.70831852754,126.92506567055,44.7470663491792,5.125,2.87420010566711,135.664016940236,26.4369998587668,47.9427498270074,125.059815040628,1112.39333021616,240.416666666667,152.22763,109.23,,0.0 fl oz
2024 01 16,3382.79413231417,140.830374122207,45.2565011406396,5.75912501016259,3.20115011453927,363.764558405669,42.99608781248,144.890893670687,155.527760767375,2176.20036898807,222.347230085993,148.47981,320.77,,0.0 fl oz
2024 01 15,3151.66500379801,157.842600155622,56.0006001591682,11.8249998092651,3.87420010566711,287.166267295456,25.9700000780225,49.9986997355103,143.048700197852,3866.79999845982,295.0,147.81844,261.2,,0.0 fl oz
2024 01 14,2590.7710599639,131.889271999884,46.0514278329371,10.125,3.62420010566711,282.313747010305,44.2349734453758,70.35268693795,74.2111578185896,3276.99334019726,230.153065897624,148.36958,238.08,,0.0 fl oz
2024 01 13,2744.96740676208,108.445386202686,33.6376155728553,13.0591250340044,5.14115011453926,314.725271219428,44.4746876705255,89.275651850662,114.587386676787,3013.70324144558,932.213229665422,148.14912,270.25,,0.0 fl oz
2024 01 12,2921.1928465565,189.921799475094,74.3008001351263,5.125,2.87420010566711,176.057224430144,24.5657845002909,47.5821330174804,116.559584595263,3989.08666477973,435.0,147.15704,151.49,,0.0 fl oz
2024 01 11,2632.15696907997,130.471391861397,31.7254000425339,10.5249999761581,19.1842001199722,274.141057174301,48.9980001319051,89.6223998817444,92.4269724324346,3117.44999908447,587.0,146.6059,225.14,,0.0 fl oz
2024 01 10,2520.18424671194,88.6612942167873,12.1015999761581,20.7250000238419,10.9766001056671,313.84151909669,28.18205879497,68.4725120307095,111.890630803674,3577.78176430355,84.0,147.3775,285.66,,0.0 fl oz
2024 01 09,2333.77704684157,70.9635995293502,4.06239996897057,0.498399987816811,1.00239996612072,315.487497071968,14.2211281079799,65.2557713643182,94.1799638392404,2590.74259840697,84.9599981307983,146.6059,301.27,,0.0 fl oz
2024 01 08,2863.89265965799,126.312191852239,16.02640000057,8.925,4.23420010566711,312.86413711349,34.0146664636234,62.1926335271905,103.10603843806,2687.08555583189,473.0,145.61383,278.85,,0.0 fl oz
2024 01 07,1439.31205738921,62.5865999144502,5.66239996897057,5.62339998781681,3.97660007178783,160.306164821087,21.8381281592995,48.1545714699853,50.6791643712118,1512.06259840697,64.9599981307983,146.6059,138.47,,0.0 fl oz
2024 01 06,2626.14102208906,116.565000094908,14.4789999668106,28.225,10.8154001056671,256.684533171372,40.5756005825202,40.5650669993281,140.513600746477,3394.39328985393,741.833332538605,144.732,216.11,,0.0 fl oz
2024 01 05,3005.39557273249,160.353667992496,32.0410002384186,23.7,8.5384,245.361029158511,33.0156666935782,44.1653334519217,154.851534236135,744.700559421579,810.125003576279,144.18085,212.35,,0.0 fl oz
2024 01 04,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-,-2,,0.0 fl oz
2024 01 03,15.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,148.36958,-6,,0.0 fl oz
2024 01 02,10.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,149.36165,-4,,0.0 fl oz
2024 01 01,10.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,153.9913,-4,,0.0 fl oz
2023 12 31,4393.17634410985,166.87692424565,36.4766666690415,0.0,0.0,580.493817299581,29.1837146026194,180.431700121693,159.600423791323,4684.74333327745,171.666666666667,151.3458,551.31,,0.0 fl oz
2023 12 30,2474.36,89.6487728059292,6.50139999389648,0.0,0.0,320.894545139217,29.1231435462832,36.0002002716064,102.497771527618,3026.19999893188,30.0599994659424,152.44809,291.77,,0.0 fl oz
2023 12 29,2597.8174979403,113.177978452594,9.00299999389648,12.125,6.87540010566711,243.350179843904,19.9647004327517,28.0285024632276,138.030452873755,1464.02862593583,20.0599994659424,151.23557,223.39,,0.0 fl oz
2023 12 28,2341.98500372887,131.109129507677,40.9513999974588,10.825,4.91420010566711,202.956524499547,34.1058573513776,63.1515005598128,94.4723285737455,1280.21499884807,884.559999465942,-,168.85,,0.0 fl oz
2023 12 27,3851.22210036993,206.076426354796,13.4499999046326,5.125,2.97420010566711,377.459977685738,29.4428572221398,62.8986001056671,108.542657435524,582.38,162.0,150.24348,348.02,,0.0 fl oz
2023 12 26,2746.94801294398,133.212158671639,39.7565000451425,6.15000024437904,3.54904026385308,285.65957703229,36.6985149569184,77.4426412723219,94.88655757007,2390.28500552379,265.179999465942,150.6844,248.96,,0.0 fl oz
2023 12 25,2954.66835970501,125.977412866293,8.17499992847443,5.125,2.97420010566711,328.9155219112,26.6394287145734,160.449199879169,110.303373717112,1646.19999403954,17.9999995231628,151.3458,302.28,,0.0 fl oz
2023 12 24,3647.67506627142,200.743300577711,30.3591000017812,25.125,5.92420010566711,323.061018106124,38.1585884722099,114.602967022052,120.927487655902,3704.868349186,105.0,151.56625,284.9,,0.0 fl oz
2023 12 23,3261.35953835249,116.470087032229,10.226,5.125,2.97420010566711,396.397456707597,32.5427145496011,108.700222987473,161.98941533637,1934.41831626892,234.475007629394,148.8105,363.85,,0.0 fl oz
2023 12 22,3497.96366699219,218.678388028675,33.253,35.125,7.37420010566711,331.736082328701,38.0549999559522,100.474100105667,72.8760580051064,1407.43,67.4,148.25935,293.68,,0.0 fl oz
2023 12 21,3205.49149470488,195.693369343411,40.2550001549534,7.625,8.87420010566711,239.002787720418,34.2446092987458,84.9953350586176,125.281560758746,1588.09293837657,180.0,148.47981,204.76,,0.0 fl oz
2023 12 20,3635.44830661774,192.480869391561,33.3415402173853,2.5,6.1,306.426646193132,16.9940400853157,85.8294681263447,164.734351768579,2750.58610521412,276.5625,149.03096,289.43,,0.0 fl oz
2023 12 19,2679.76690248966,129.335213718563,24.4990400671816,5.125,2.97420010566711,230.50050507947,30.6869998903871,90.4913001891136,152.280351396325,7678.08400005913,207.5,149.47188,199.81,,0.0 fl oz
2023 12 18,3494.44551799456,163.186336051646,22.4121734043147,20.4583333333333,5.47420010566711,359.683488002357,28.9056665038069,119.481833717155,131.840314911002,864.325428586562,64.9,148.8105,330.78,,0.0 fl oz
2023 12 17,2823.25772919655,102.427250767685,8.49904006718159,8.925,4.33420010566711,323.934224956999,25.2189999559522,61.4997001891136,60.7626091428304,485.864000059128,423.0,148.36958,298.72,,0.0 fl oz
2023 12 16,3388.08589594603,202.612700669825,1007.06504006718,17.725,6.34420010566711,266.54619060776,36.259705752492,71.6324003858089,129.262854377046,3113.70400053596,986.0,148.8105,230.29,,0.0 fl oz
2023 12 15,1373.86330634356,59.6833017170429,1.66669990867376,0.0,0.0,162.62999945879,7.5000000372529,31.4166999831796,48.6733008474112,815.0,0.0,-,155.13,,0.0 fl oz
2023 12 14,3179.94770180077,142.32285591525,26.2730599592304,2.25844,0.57262,331.1576897892,27.9258040331845,86.3421098378658,144.381411707716,1549.9109623727,293.659006,-,303.23,,0.0 fl oz
2023 12 13,3245.35884021447,141.734944773401,20.8395977716614,0.6,0.6,333.770273914508,17.586471195883,64.0185746387654,156.273925391265,1174.99045077255,175.0194,-,316.18,,0.0 fl oz
2023 12 12,3145.06178620445,176.841761673409,46.429138,0.0,0.1,255.992583900139,12.5950000274181,71.2195,133.639866742388,1300.00204,376.75686,-,243.4,,0.0 fl oz
2023 12 11,2857.14191235565,141.978357774277,14.0031723,0.0,0.0,279.37083344986,25.4765714,19.855642,112.834774561937,4704.028785,194.258245,-,253.89,,0.0 fl oz
2023 12 10,2787.00000709295,177.122800176963,25.9980001449585,0.0,0.0,171.19720081985,10.723000138998,40.2036011219025,122.373800300062,623.720001220703,230.279998779297,-,160.47,,0.0 fl oz
2023 12 09,2950.01525237916,185.665954061131,45.5363650206144,18.6088459094477,6.74915501291752,223.079306567104,16.1901507751346,85.2267873297313,99.4135883313377,1982.0185237196,433.702735292209,-,206.89,,0.0 fl oz
2023 12 08,2495.95040397644,168.203977012075,18.3249999880791,1.67499995231628,0.25,155.32731894739,8.88823532946408,37.0250000003725,90.1994410857558,513.5308842659,92.3529422283172,-,146.44,,0.0 fl oz
2023 12 07,2128.03330177069,107.964304491878,35.5000299178064,0.0,0.0,190.196332246065,9.15000003650784,48.3750300653279,95.9399700984359,7536.24000474215,65.0,148.36958,181.05,,0.0 fl oz
2023 12 06,2354.91719688103,116.415868401676,5.4775,5.125,3.09920010566711,253.411797057047,31.4929999307543,86.3922501149774,95.5874843624979,1503.9,20.0,149.80257,221.92,,0.0 fl oz
2023 12 05,3002.20881940603,206.705945330672,16.5016,34.025,15.9566001056671,173.17327625556,15.8709999559522,42.4976001056671,121.005514220017,1389.76,1289.0,151.23557,157.3,,0.0 fl oz
2023 12 04,3110.4160449789,136.864167942454,11.1004,19.125,8.97540010566711,349.491103265454,38.7326658908228,57.0113334891925,113.531521006026,1328.54222241859,20.0,150.90488,310.76,,0.0 fl oz
2023 12 03,1706.48866336197,108.056487998724,13.166,15.0,6.9984,175.804212928849,20.8440000497401,26.0831000186205,67.066557922703,2143.52,0.0,150.24348,154.96,,0.0 fl oz
2023 12 02,2434.22194999377,129.244750405447,31.4992,12.7,4.04,204.968034029961,19.7400001001358,31.7276,113.234038702456,3152.21000081062,785.500002559026,151.23557,185.23,,0.0 fl oz
2023 12 01,2814.59412752152,164.879909097695,26.2297,0.0,0.0,183.443126535559,17.360571625948,59.0472853736877,145.68245742898,921.3125,191.5625,151.3458,166.08,,0.0 fl oz
2023 11 30,2450.89737081528,117.094581339508,7.75,10.825,4.91420010566711,233.629910780191,13.5590000227094,34.9992001056671,112.35408693701,537.5,649.5,150.13326,220.07,,0.0 fl oz
2023 11 29,3529.29732894897,155.744580063969,4.49499988555908,5.125,2.87420010566711,367.259905129671,9.87899995595217,42.4591991901398,141.834084905684,431.249990463257,23.2999992370606,151.12534,357.38,,0.0 fl oz
2023 11 28,3130.26457918696,143.251652740491,11.215000128746,25.0750006437302,5.96670020222664,319.067076147975,31.981668492744,88.5303249931256,141.924528633113,3918.09597704192,17.5,150.02303,287.09,,0.0 fl oz
2023 11 27,2575.05067798614,106.217914204672,7.74999985694885,5.125,2.97420010566711,296.411107499552,35.6669998784661,91.2588001533508,105.926618781966,703.819988079071,107.666670799255,151.12534,260.74,,0.0 fl oz
2023 11 26,2201.6336989069,74.7802899838425,4.0008,12.125,6.87540010566711,233.431581146336,17.3029999665022,53.9909010068893,144.186459655242,1787.38996704102,270.000015258789,151.89694,216.13,,0.0 fl oz
2023 11 25,2261.01213783264,84.0617155018151,10.1065,5.125,2.87420010566711,301.245309084606,34.8452858857512,81.230142792511,71.7060860379815,2964.78001831055,80.0,151.12534,266.4,,0.0 fl oz
2023 11 24,2612.24830814171,152.189232260899,12.2845000113249,18.7744998092651,6.66420010566711,178.28231352694,25.1055000638515,36.2833002734542,127.732859083916,723.620002384186,650.250000524521,150.02303,153.18,,0.0 fl oz
2023 11 23,2032.20591628551,71.2765000648797,19.0,0.0,0.0,273.758853808045,7.15290006995201,107.800000160933,73.8558706827462,201.000002026558,100.0,149.5821,266.61,,0.0 fl oz
2023 11 22,2800.86299841213,168.933000100285,16.501,5.125,2.87420010566711,243.244867041016,29.8350001562238,24.9994001056671,75.007399974519,902.24,112.5,150.13326,213.41,,0.0 fl oz
2023 11 21,2577.77467048645,139.944087768523,17.5642000011399,14.0112,6.0144,255.547614446068,29.3049999845028,107.793101250505,84.0123579963148,2648.32999997318,40.0,149.5821,226.24,,0.0 fl oz
2023 11 20,3084.52759575832,171.350995734514,17.5440002002632,5.6245,3.37370010566711,237.720292298299,21.4019997520298,41.2208006012797,142.357859894988,689.21999932982,60.2500012516975,152.889,216.32,,0.0 fl oz
2023 11 19,1849.60622930527,53.8002495467663,4.38750023022294,9.64025035500526,6.7650000564754,213.751001298428,11.2499997913837,9.80024971067905,81.3499989807606,1137.51900196075,0.0,-,202.5,,0.0 fl oz
2023 11 18,2223.99999237061,136.540001869202,0.0,0.0,0.0,125.419998168945,0.0,0.0,126.60000038147,668.000030517578,0.0,-,125.42,,0.0 fl oz
2023 11 17,1202.29419004917,27.5,6.0,0.0,0.0,197.691299557686,18.3529000207782,28.102900378406,41.3529000207782,907.764848232269,30.0,152.1174,179.34,,0.0 fl oz
2023 11 16,2363.95033317804,125.155492225707,18.0231995782815,20.0,3.0,260.163397297263,13.6520001380046,106.128935222824,69.031661494635,558.920013226569,65.0800018310547,151.0151,246.51,,0.0 fl oz
2023 11 15,2166.99868652225,104.407425448974,2.71500000071246,0.0,0.1,221.647727897763,3.85000001080334,35.6750000365078,78.4977283105254,715.007142908499,15.0,150.24348,217.8,,0.0 fl oz
2023 11 14,1774.0138101697,76.9000000298489,10.0125,6.64499998092651,9.36820011138916,158.885721013832,20.8319998494089,91.7246517447949,109.3147000914,727.86,192.98,-,138.05,,0.0 fl oz
2023 11 13,2863.95271553993,178.83232473433,36.6,3.03999996185303,13.0880000114441,191.306106734276,16.7,50.3,119.313334441185,918.4,518.4,151.56625,174.61,,0.0 fl oz
2023 11 12,2937.66502707481,166.190201849048,51.9624000078678,5.125,2.87420010566711,224.042167181683,37.0359999887347,74.4552006874084,129.377101910105,1456.42,460.000015258789,151.0151,187.01,,0.0 fl oz
2023 11 11,2062.96369409561,92.2790939807892,6.25000011920929,0.0,0.0,192.98272511363,10.0,40.0,112.872729450464,1166.50001144409,100.999998092651,151.56625,182.98,,0.0 fl oz
2023 11 10,2986.81868478298,194.034092558082,19.5,30.825,7.91420010566711,164.862596186304,23.1049998590946,87.9984015957832,148.071128617676,840.24,654.5,149.9128,141.76,,0.0 fl oz
2023 11 09,2234.47665185293,113.489333322071,24.7476666685666,11.7916666666667,3.87420010566711,154.061402459717,24.1263332179586,22.199666869688,116.685598667141,827.870714263717,140.625,150.6844,129.94,,0.0 fl oz
2023 11 08,2528.78992920727,131.147642009657,19.2889001102322,0.712499991059303,0.335000003874302,208.066580545256,37.6607501746044,81.8819011253461,141.407627227274,1333.65749488082,230.502499699593,149.69234,170.41,,0.0 fl oz
2023 11 07,3002.71367931435,177.481092775444,28.3861000038091,27.3,14.1308000011921,217.349730967402,32.6079999417365,82.0944009861588,139.3222276434,864.639285714477,68.0,149.36165,184.74,,0.0 fl oz
2023 11 06,2600.38668775082,131.198092349533,7.17200000295415,19.1362,8.96860010685921,247.605395416212,40.4150001398325,109.629600332761,104.211128016078,1742.84000000328,50.0,150.24348,207.19,,0.0 fl oz
2023 11 05,1883.0416638471,86.331403222862,43.3329757821676,1.20055279712856,0.254593602148294,210.018872847049,15.1958600103408,119.144839438971,71.7132937337747,1259.0801119246,318.363239812195,-,194.82,,0.0 fl oz
2023 11 04,2913.32222487001,151.34540207555,36.6473755815328,5.85055280308902,2.95879370602727,292.741657838051,26.357885615808,125.109419630631,93.7940690537256,1181.62964022613,23.0282405131459,152.00717,266.38,,0.0 fl oz
2023 11 03,1872.09269218154,96.6683254481993,22.3550251082666,5.125,3.87420010566711,125.291064933603,21.0688141021286,32.2761027113682,82.9120383671074,1719.446299987,110.250001251698,151.89694,104.22,,0.0 fl oz
2023 11 02,2503.85857450427,125.672401663989,23.8611333884806,12.2483005634114,6.45353120249808,248.431594439031,45.1461065751212,130.387753979162,83.3577348301617,1906.10560777629,70.4724832196534,150.90488,203.29,,0.0 fl oz
2023 11 01,3075.5424855573,115.298158645964,11.3887777664471,9.70237803089023,4.42483610926867,372.683888275868,19.5751294367909,89.9731586968243,127.306536700851,2600.90090987861,446.137400124669,149.9128,353.11,,0.0 fl oz
2023 10 31,1599.70114965125,80.6538673981642,13.6627999767279,5.49879999086261,3.72600008025765,149.600957275393,27.3603461084627,64.1246286289058,62.8043402946319,1327.97694880523,58.7199985980988,150.02303,122.24,,0.0 fl oz
2023 10 30,2719.63752769057,123.796355175521,14.4478500425641,5.97964998334646,4.10410007312894,275.404231086299,37.1195031488501,95.3556218621891,125.735900434822,2172.18134583903,187.711247980595,152.00717,238.28,,0.0 fl oz
2023 10 29,2280.01618306696,125.333392287715,20.3324000915682,12.5999999940395,7.04540010745525,171.245095265514,34.5534999420196,61.767200533238,112.05812815033,996.764996576086,150.334999799728,152.889,136.69,,0.0 fl oz
2023 10 28,3068.03125396757,183.448581143541,20.4078000196695,5.125,2.87420010566711,240.137574875728,33.4344116638233,92.2635340870072,115.994765352067,2014.26235240473,10.0,151.12534,206.7,,0.0 fl oz
2023 10 27,3070.77264428994,173.706013867254,31.0677144886483,5.28695375,2.99308260566711,279.099137082822,51.4418093353098,76.0671720414896,98.6233811839436,974.123497123119,157.474458623409,150.13326,227.66,,0.0 fl oz
2023 10 26,2799.51496667862,143.576464468926,15.3280347085297,5.125,2.97420010566711,302.22696532917,58.43899979949,89.5652350880057,81.4154649383128,1107.4,25.0,151.23557,243.79,,0.0 fl oz
2023 10 25,2891.00380324841,156.537706443116,9.00200000712648,19.1362,8.98860010566711,275.797631678772,31.2049999452233,108.349600528264,94.1340394002214,1711.86999998659,47.5,150.90488,244.59,,0.0 fl oz
2023 10 24,2408.4732245636,124.912500522658,19.8099,21.0299999713898,20.3480002199173,191.388163160133,37.0959998344183,81.7010014034271,116.396200730306,1428.8025,399.112503814697,150.57417,154.29,,0.0 fl oz
2023 10 23,2576.17826936662,144.000390419806,11.4474000007125,13.625,7.73280010566711,233.304037239709,31.5669999667555,55.571800142175,89.2096198468958,1013.3471429085,20.0,151.0151,201.74,,0.0 fl oz
2023 10 22,1538.67716272967,57.8805153506569,5.0,5.125,2.87420010566711,166.425610243801,24.6117857490831,39.3259429601703,81.9126864956194,2216.42996704102,130.000007629395,153.2197,141.81,,0.0 fl oz
2023 10 21,3645.6027150631,240.014999789745,73.3500001907349,31.4049999713898,12.6152001142502,287.671897435188,29.4490001514554,58.0242008209228,124.654998888075,1203.25000905991,573.8,151.67648,258.22,,0.0 fl oz
2023 10 20,3783.20049687386,191.614001137373,21.3136001914473,15.125,4.37420010566711,365.905287518394,30.0050002021939,64.5736008574307,150.451599957234,2384.71003938191,250.240003814697,151.0151,335.9,,0.0 fl oz
2023 10 19,3712.01523658752,270.4,93.3,37.0799999237061,26.9760000228882,215.773009482574,33.388,25.1996001907349,122.059200610352,1666.12,1197.8,151.67648,182.39,,0.0 fl oz
2023 10 18,2144.05214553992,114.04708338589,27.7233333370144,15.125,4.37420010566711,194.507161362809,31.3020001766756,32.616925294291,91.5556584056785,1644.44919691882,353.333337148031,152.00717,163.21,,0.0 fl oz
2023 10 17,2424.9124158904,147.314038728302,26.1083000017812,8.0,5.0984,195.364956858705,30.5430000419095,68.2057750912696,116.122175262387,1059.16749995809,146.83,152.22763,164.82,,0.0 fl oz
2023 10 16,2310.56692345232,108.453600017276,34.8896666690415,15.6,7.7184,244.925922016789,29.7667522006234,57.3919031693667,108.419775930811,4249.30589852626,1039.97666666667,153.10947,215.16,,0.0 fl oz
2023 10 15,2953.20400600115,140.595778041376,53.3918934096468,8.40000033378601,4.80144019079208,328.600577474546,18.5602003368735,79.8856403387149,101.045292510994,2985.76267037342,415.253333333333,153.32993,310.04,,0.0 fl oz
2023 10 14,1616.58132053405,49.2137592223324,19.4459666774234,7.0,4.0012,223.430772323568,20.2219083939654,39.4662137122422,69.5551464750248,3708.3310624903,251.96078668038,152.66855,203.21,,0.0 fl oz
2023 10 13,3733.52000610352,252.751399993896,79.4990000724792,8.0,4.9984,240.002600006104,41.7380000081062,68.4994005371094,139.747800019646,3873.10000061035,1194.38999938965,150.79465,198.26,,0.0 fl oz
2023 10 12,2527.64304180622,122.372273364637,12.46500000057,9.9,5.7784,288.594087257814,44.6951704750657,99.8392483828306,90.5139493402719,1284.93360146135,253.05,151.78671,243.9,,0.0 fl oz
2023 10 11,2679.98411714077,158.699698407054,20.666,18.5084,9.5092,217.07058672471,32.5280001835823,70.9548002336502,120.01681483829,904.36,51.75,152.1174,184.54,,0.0 fl oz
2023 10 10,2289.74038070619,89.7747637003195,6.56250000093132,8.0,4.9984,247.305872857029,19.1771562100314,58.1973107765257,135.251729086507,2508.66516396403,212.044120013714,152.00717,228.13,,0.0 fl oz
2023 10 09,3280.48159001768,187.936127465917,41.6875000009313,13.0,5.9984,284.250406244404,24.2451561933421,96.3169105428755,132.2160807243,4247.53516396403,480.544120013714,152.33786,260.01,,0.0 fl oz
2023 10 08,2224.73239429474,131.65000076592,41.5,13.0,5.9984,145.739695521927,19.258,53.9984,129.749998450279,1883.0,301.75,152.1174,126.48,,0.0 fl oz
2023 10 07,3383.95001995564,207.350001275539,35.9999998807907,13.0,5.9984,195.152800095367,21.746,59.998,206.749196364117,708.119998211861,306.749998211861,153.2197,173.41,,0.0 fl oz
2023 10 06,2343.59777001222,110.260800235249,31.6100000014249,0.0,0.0,262.785649693362,38.34333322679,78.4818669060787,94.1439331451813,554.844444642713,96.75,152.22763,224.44,,0.0 fl oz
2023 10 05,2154.04963674852,106.155195584411,961.742549871635,7.45,3.0403,180.273100236265,18.2232665306418,4.2407367084225,116.096494014798,723.421785034226,664.5,152.00717,162.05,,0.0 fl oz
2023 10 04,3294.39296909809,181.370783478115,27.2444468069442,9.0,8.1012,327.50731561265,42.5502861580849,70.6706289724827,100.732159938598,1610.093160263,71.7105278968811,151.78671,284.96,,0.0 fl oz
